Passport,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Cuba,VR,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,28,30,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,ETA,28,ETA,ETA,ETA,ETA,ETA,VR,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,60,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,VR,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,30,90,ETA,ETA,ETA,VF,ETA,VR,ETA,ETA,ETA,ETA,VR,ETA,90,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,90,ETA,30,30,60,ETA,ETA,ETA,ETA,ETA,90,ETA,VR,30,ETA,ETA,ETA,VR,ETA,ETA,ETA,ETA,VR,VR,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
Cyprus,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,-1,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Czech Republic,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,-1,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Democratic Republic of the Congo,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,VR,VR,VR,VR,-1,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,90
Denmark,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,-1,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Djibouti,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
Dominica,21,21,21,21,21,VF,180,21,180,180,21,180,21,180,180,21,180,180,21,21,21,21,180,90,180,180,21,21,21,180,180,21,21,21,21,180,21,21,21,180,180,28,180,180,21,180,21,-1,VR,21,21,21,21,21,180,21,21,180,180,21,180,21,180,180,180,VF,21,21,21,180,21,21,180,180,21,180,21,21,21,180,180,180,21,180,180,21,21,180,180,21,21,21,21,180,21,180,21,21,21,180,180,180,21,180,180,180,21,180,21,21,180,180,21,21,21,21,21,21,180,21,180,180,21,180,180,21,21,180,21,21,180,21,180,21,21,21,180,21,21,21,180,180,21,180,21,180,VF,VF,VF,180,21,21,21,21,21,180,180,180,180,180,180,21,180,180,21,180,180,21,180,180,180,180,21,180,21,180,21,21,21,180,180,21,21,21,180,180,90,21,180,180,21,21,180,21,180,21,21,180,21
Dominican Republic,VR,VF,VR,VF,VR,VF,VF,VR,VF,VF,VR,VF,VF,VR,VF,VR,VF,VF,VR,VR,VF,VF,VF,VF,VF,VF,VR,VR,VR,VR,VF,VR,VR,VR,VF,VR,30,VR,VR,VF,VF,VR,VF,VF,VR,VF,VR,VF,-1,VF,VR,VF,VR,VR,VF,VR,VF,VF,VF,VR,VR,VR,VF,VR,VF,VF,VF,VR,VR,VF,VR,VF,VF,VF,VF,VR,VR,VR,VR,VF,VF,VF,VR,VF,VF,VR,VF,VR,VF,VR,VF,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,VF,VR,VR,VF,VR,VR,VF,VF,VR,VF,VF,VF,VR,VF,VR,VR,VR,VR,VR,VF,VF,VR,VF,VF,VF,VR,VR,VR,VF,VF,VR,VR,VR,VR,VF,VF,90,VF,VR,VF,VF,VF,VF,VF,VR,VF,VF,VF,VR,VF,VR,VR,VR,VF,VF,VR,VF,VF,VF,VF,VR,VF,VF,VR,VF,VR,VR,VF,VR,VF,VF,VR,VF,VR,VR,VF,VR,VR,VF,VF,VR,VF,VR,VF,VR,VF,VF,VF,VF,VF,VR,VF,VF,VR,VR,VR,VR,VR
Ecuador,VR,90,90,90,VR,90,90,90,90,90,90,90,90,VR,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,VR,90,90,90,90,90,90,90,90,90,90,90,VR,90,90,VR,90,90,90,90,-1,90,90,90,VR,90,VR,90,90,90,90,VR,90,90,VR,90,90,90,VR,90,90,ETA,90,90,90,90,VR,90,90,VR,90,90,90,90,90,90,90,90,VR,90,90,90,90,90,90,90,90,90,VR,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,VR,90,90,90,90,VR,VR,90,90,90,VR,90,90,90,90,90,180,90,90,90,90,90,90,90,90,90,90,90,90,90,90,VR,90,90,90,90,90,90,90,VR,90,90,90,90,VR,90,90,90,90,90,VR,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,VR,90,90,90,90
Egypt,VR,ETA,VR,ETA,VR,ETA,ETA,VR,ETA,ETA,VR,ETA,90,VR,VR,VR,ETA,VR,VR,ETA,ETA,VR,VR,ETA,ETA,ETA,VR,VR,ETA,VR,ETA,VR,VR,VR,ETA,VF,ETA,VR,VR,ETA,ETA,ETA,ETA,ETA,VR,ETA,VR,ETA,ETA,ETA,-1,VR,VR,VR,ETA,VR,ETA,ETA,ETA,VR,VR,ETA,ETA,VR,ETA,ETA,VR,ETA,VR,ETA,ETA,VR,90,ETA,ETA,VR,VR,VR,VR,ETA,VR,ETA,VR,ETA,ETA,90,ETA,VR,ETA,VR,90,VR,ETA,ETA,VR,VR,VR,VR,ETA,ETA,ETA,90,VR,VR,ETA,ETA,VR,ETA,ETA,VR,VR,ETA,ETA,VR,ETA,VR,ETA,VR,VR,VR,VR,ETA,ETA,ETA,ETA,ETA,VR,VR,VR,ETA,ETA,90,VR,ETA,VR,ETA,ETA,ETA,ETA,VR,ETA,ETA,VR,ETA,ETA,VR,ETA,ETA,ETA,ETA,ETA,ETA,90,VR,ETA,ETA,VR,ETA,ETA,ETA,ETA,VR,VR,ETA,ETA,ETA,VR,VR,ETA,VR,ETA,ETA,VR,ETA,VR,VR,VR,ETA,VR,ETA,ETA,VR,VR,VR,ETA,VR,ETA,90,ETA,ETA,ETA,VR,ETA,ETA,ETA,VR,VR,VR,VR
El Salvador,VR,90,VR,90,VR,90,90,VR,90,90,VR,90,90,VR,90,VR,90,90,VR,VR,VR,VR,VR,90,90,90,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,90,VR,90,90,VR,90,VR,VR,90,90,VR,-1,VR,VR,90,VR,90,90,90,VR,VR,VR,90,VR,90,VR,90,VR,VR,VR,VR,90,VR,90,90,90,VR,VR,VR,90,90,90,VR,VR,90,VR,VR,VR,VR,VR,90,VR,VR,90,VR,VR,VR,VR,90,90,90,VR,90,VR,90,VR,VR,90,90,VR,VR,90,VR,VR,90,VR,VR,VR,VR,VR,VR,VR,VR,90,90,90,VR,VR,VR,90,90,VR,VR,VR,VR,90,VR,90,VR,VR,90,90,90,90,90,VR,90,90,90,VR,90,90,90,VR,VR,VR,VR,90,90,90,90,VR,90,90,VR,90,VR,VR,VR,VR,90,90,VR,VR,VR,VR,VR,VR,VR,VR,90,VR,90,VR,90,VR,90,90,90,90,90,VR,90,90,VR,VR,VR,VR,VR
Equatorial Guinea,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,-1,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR
Eritrea,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,-1,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,ETA,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VF,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR,VR
Estonia,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,-1,VR,VR,VF,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Ethiopia,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,90,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,360,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
Fiji,VR,VR,VR,VR,VR,120,120,VR,120,120,VR,120,VR,120,120,VR,120,120,VR,VR,VR,VR,120,120,120,120,VR,VR,VR,VR,120,VR,VR,VR,120,120,120,VR,VR,VR,VR,VR,120,120,VR,120,VR,120,VR,VR,VR,VR,VR,VR,120,VR,-1,120,120,VR,120,VR,120,120,120,120,VR,VR,VR,120,VR,VR,120,120,120,120,120,VR,VR,120,120,120,VR,120,120,VR,VR,120,120,VR,VR,VR,VR,120,VR,120,VR,VR,120,120,120,120,VR,120,120,120,VR,120,120,VR,120,120,120,120,120,VR,VR,VR,VR,VR,VR,120,VR,120,120,VR,VR,120,VR,VR,120,VR,VR,120,VR,VR,120,120,120,120,120,120,VR,120,120,VR,120,120,120,120,VR,VR,VR,VR,120,120,120,120,120,120,120,VR,120,120,VR,120,VR,VR,VR,120,120,120,VR,120,VR,120,120,VR,VR,120,120,120,120,VR,120,120,120,120,120,120,120,VR,120,120,120,VR,VR,120,120
Finland,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,-1,VF,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
France,VR,90,VR,90,VR,90,90,VR,90,VF,VR,90,VR,VR,90,VR,VF,VR,VR,VR,VR,90,VR,90,90,VF,VR,VR,VR,VR,90,VR,VR,VR,90,VR,90,VR,VR,90,VF,VR,VF,VF,VR,VF,VR,90,VR,VR,VR,90,VR,VR,VF,VR,VR,VF,-1,VR,VR,90,VF,VR,VF,90,90,VR,VR,VR,VR,90,90,VF,VF,VR,VR,VR,VR,VF,90,VF,VR,VR,90,VR,VR,VR,90,VR,VR,VR,VR,VF,VR,VR,VR,VR,VF,VF,VF,90,VR,VR,90,VR,VR,VF,90,VR,90,90,90,90,90,VR,90,VR,VR,VR,VR,VR,VR,VF,90,90,VR,VR,VR,90,VF,VR,VR,90,VR,90,VR,90,90,VR,VF,VF,VR,VF,VR,VR,90,90,90,90,90,VR,VR,VR,90,90,VR,90,VF,VF,90,VR,VR,90,VR,VF,VR,VR,VR,VR,VF,VF,VR,90,VR,VR,VR,90,VR,90,90,VR,VR,VR,90,VR,90,90,VF,90,90,VR,90,90,90,VR,VR,VR,VR
Gabon,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,-1,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,30,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,VF,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA,ETA
Gambia,VR,90,90,90,90,90,VR,90,90,90,90,90,VR,90,90,90,90,90,VF,90,90,90,90,VR,90,90,VF,90,90,90,90,VF,90,90,VR,VR,VR,90,90,VR,90,90,90,90,90,90,90,90,90,90,90,VR,90,90,90,90,90,90,90,90,-1,VR,90,90,90,90,VR,90,90,90,90,90,VR,90,90,90,90,VR,VR,90,VR,90,90,90,VR,VR,90,90,90,90,VR,VR,90,90,VR,90,VF,90,90,90,90,VR,90,90,90,90,90,90,VR,90,90,VR,90,90,90,VR,90,90,90,VR,90,90,90,90,90,VR,90,90,90,90,90,VR,90,90,VR,VR,90,VR,VR,90,90,90,VR,90,90,90,90,90,90,90,90,90,VR,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,VR,90,90,90,VR,90,90,90,90,90,90,90,90,90,90,90,90,ETA,VR,90,90,90,90,VR,VR,90,90
Georgia,VR,360,VR,360,VR,360,360,360,360,360,360,360,360,VR,360,360,360,360,VR,VR,VR,360,360,360,360,360,VR,VR,VR,VR,360,VR,VR,VR,90,VR,360,VR,VR,360,360,VR,360,360,VR,360,VR,VR,360,360,VR,360,VR,VR,360,VR,VR,360,360,VR,VR,-1,360,VR,360,VR,VR,VR,VR,VR,VR,360,VR,360,360,VR,VR,VF,VR,360,360,360,VR,VR,360,360,360,VR,VR,VR,360,360,VR,360,360,VR,VR,VR,360,360,360,VR,VR,VR,360,VR,VR,360,VR,VR,360,360,VR,360,360,VR,360,VR,VR,VR,VR,VR,VR,360,360,VR,VR,VR,VR,VR,360,360,VR,VR,VR,360,VR,VR,VR,VR,360,360,360,360,360,VR,360,VR,360,VR,360,VR,360,VR,360,360,VR,360,360,360,VR,VR,360,360,VR,360,VR,VR,VR,VR,360,360,VR,VR,360,VR,360,VR,VR,VR,VR,VR,360,360,VR,VR,360,360,360,360,90,360,VR,360,VR,VR,VR,VR,VR
