,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Republic of Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,China:Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,China:Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,UK,USA,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Gabon,58,125,72,154,65,140,162,83,168,166,89,144,99,68,143,88,162,98,69,71,82,119,84,149,153,154,70,68,67,68,162,66,65,64,149,84,127,59,62,133,149,73,150,150,64,151,56,110,81,83,65,114,68,63,147,54,89,148,145,49,60,109,145,71,143,110,110,54,54,78,59,108,117,137,135,64,73,55,59,136,120,135,55,78,142,66,88,60,105,68,103,78,58,131,64,59,65,64,124,130,130,92,55,58,102,67,63,128,96,53,84,117,77,90,120,74,93,77,56,61,69,93,53,122,135,80,63,52,66,89,118,83,61,74,58,87,83,102,92,58,114,115,68,110,92,55,90,80,74,67,101,72,88,52,82,68,57,89,109,108,91,50,84,98,65,107,53,63,54,71,104,104,61,79,70,58,74,53,49,86,76,67,75,74,54,52,90,115,102,131,84,56,73,83,85,64,64,57,58
Gambia,62,129,78,161,73,141,164,88,170,169,91,145,102,67,144,91,165,99,71,77,87,123,84,151,153,157,71,72,72,70,165,71,69,67,151,85,130,65,67,136,151,74,153,153,69,154,61,110,85,87,71,116,74,67,149,58,92,151,148,60,53,111,148,66,146,110,113,55,55,80,63,113,119,140,140,63,75,57,62,139,120,138,57,79,143,70,91,60,107,71,106,80,62,133,67,58,66,68,128,132,133,93,59,57,104,69,66,131,101,54,85,119,81,93,125,79,96,79,58,64,69,93,57,125,136,83,65,53,70,94,121,86,63,78,60,90,82,106,95,60,116,117,70,112,95,57,91,80,76,67,106,79,92,55,85,69,58,92,111,110,92,53,82,100,69,110,56,68,58,72,107,107,65,81,73,59,77,57,53,86,79,71,78,76,57,55,91,117,106,134,86,60,79,88,90,67,67,60,62
Georgia,98,130,111,157,110,148,161,110,168,166,112,150,129,105,152,111,162,131,115,106,117,125,124,151,154,153,115,109,104,111,162,112,107,108,150,115,132,106,105,139,148,109,148,150,106,151,105,124,117,118,106,122,112,105,146,103,122,149,146,109,111,98,147,111,145,121,119,107,107,117,104,122,129,141,141,103,110,98,98,142,126,142,107,114,146,107,111,109,122,102,132,105,103,137,100,108,108,105,135,138,141,119,105,107,127,113,105,139,121,103,116,131,110,107,135,105,112,115,107,102,114,125,102,139,148,113,104,100,102,108,136,117,101,111,99,114,117,123,115,104,133,135,114,130,124,103,119,115,111,107,126,115,121,100,110,109,103,120,131,130,120,98,117,123,105,132,100,105,101,110,130,131,99,112,104,100,108,99,98,116,107,107,111,106,100,99,118,144,127,152,114,100,107,116,117,102,100,102,101
Germany,145,165,150,168,147,166,168,151,170,166,152,166,153,147,167,149,163,151,152,146,150,160,150,160,167,159,153,150,145,152,163,149,148,149,158,148,156,146,147,159,154,146,153,152,148,151,146,149,146,147,147,152,151,147,148,145,148,147,146,145,148,147,144,148,144,148,148,147,147,145,144,149,147,144,144,144,146,144,145,148,147,144,147,145,152,147,150,146,148,144,152,148,145,144,146,144,149,148,144,144,144,146,144,144,146,145,148,144,150,146,145,150,145,145,144,147,145,151,144,145,148,149,144,144,154,147,147,144,145,145,144,149,145,145,144,146,148,149,147,144,144,144,148,144,147,145,148,145,144,144,145,150,150,144,144,144,144,146,144,144,148,144,148,145,148,144,144,149,145,145,144,144,146,149,147,144,146,144,144,148,145,147,147,147,144,144,147,162,148,160,146,144,147,144,148,146,146,145,146
Ghana,64,131,81,162,77,141,162,91,170,168,93,143,104,70,145,92,165,100,80,79,91,125,88,154,152,157,79,76,79,72,165,79,76,75,153,87,132,73,70,137,151,80,151,153,72,154,69,116,88,91,76,118,81,72,149,66,96,151,149,71,66,111,148,59,146,113,114,65,64,83,70,116,124,141,140,70,81,65,67,143,121,138,63,84,142,75,92,67,110,77,108,82,67,133,73,66,69,75,131,131,133,100,67,65,109,73,71,129,103,63,92,120,86,96,123,80,99,81,64,70,74,94,62,125,134,88,70,59,73,95,121,90,65,82,64,92,85,105,96,66,116,117,77,112,98,62,95,84,79,71,108,84,93,61,87,74,65,93,111,109,94,60,86,100,76,109,60,71,61,72,107,106,68,84,76,62,80,63,59,85,81,73,80,80,61,59,93,117,106,134,86,65,82,89,91,72,72,65,64
Greece,142,163,147,166,146,164,167,149,169,166,151,165,151,144,166,147,162,148,150,143,147,158,149,159,166,158,151,148,143,150,162,147,146,147,157,145,154,144,144,158,152,144,151,151,145,150,144,147,143,144,144,150,149,145,146,142,145,147,145,143,146,145,144,146,141,145,145,145,145,142,141,146,145,142,143,141,145,141,142,146,144,143,145,143,151,145,148,144,145,141,150,146,142,141,143,142,147,145,142,142,143,144,142,142,145,143,145,142,147,143,143,148,142,143,142,144,142,148,143,142,145,146,142,142,153,144,144,141,142,142,142,147,142,142,141,143,145,147,144,141,142,142,145,142,145,142,146,143,141,141,142,148,148,141,141,141,141,144,142,141,145,141,145,144,145,143,142,146,142,142,142,143,143,146,146,142,145,141,141,146,142,145,145,145,141,141,145,161,145,158,143,142,144,141,146,144,143,143,143
Grenada,105,134,119,160,115,139,161,121,168,167,124,143,134,109,144,121,163,123,119,111,115,131,118,152,154,157,119,114,113,116,164,116,112,113,152,123,133,110,110,136,152,114,152,154,111,154,109,115,116,119,112,120,117,111,149,106,118,151,148,110,110,121,148,113,145,103,115,109,109,107,105,116,129,142,143,108,117,105,105,143,125,143,111,109,147,113,124,107,117,110,136,116,108,140,109,105,113,112,137,141,143,121,106,105,125,111,111,142,118,106,112,132,108,114,138,113,115,123,107,107,114,120,104,140,147,109,110,103,109,116,137,122,106,109,104,115,116,120,116,107,136,137,114,134,130,105,113,109,108,104,129,118,128,104,113,107,104,123,136,135,116,103,120,128,111,138,104,112,103,109,136,137,107,114,113,105,115,104,103,114,104,114,116,115,103,103,126,148,130,155,118,106,110,122,123,109,109,107,107
Guatemala,103,132,115,157,112,145,159,120,167,167,123,146,132,110,148,120,163,126,117,110,117,129,119,154,151,155,116,112,111,115,162,114,109,110,149,123,129,108,107,130,149,114,150,152,108,153,108,123,113,115,110,113,114,108,148,107,120,151,148,110,113,119,148,114,145,115,103,109,111,112,103,107,127,142,141,109,117,106,104,142,121,144,111,114,148,111,121,110,117,107,133,114,106,140,108,108,111,110,138,141,144,120,107,108,126,112,109,142,116,107,112,129,110,114,138,110,115,119,110,105,115,122,104,142,147,103,108,105,106,115,140,121,106,109,104,109,119,116,113,107,139,141,118,136,131,107,116,114,112,108,131,115,124,105,115,110,106,124,138,137,117,103,119,127,109,140,106,110,103,108,138,139,104,113,111,106,114,104,103,117,108,112,116,111,104,104,126,146,133,156,117,106,110,122,119,109,107,107,105
Guinea,55,124,72,158,69,141,163,83,169,168,88,145,98,66,145,87,164,99,66,70,82,119,85,150,152,155,66,68,66,65,164,66,64,62,150,83,125,60,61,133,150,73,152,152,63,153,55,110,81,84,65,114,68,61,148,53,88,150,147,54,55,107,147,65,145,109,109,45,47,79,56,109,116,139,138,60,69,50,56,138,118,137,48,77,142,64,85,55,105,66,103,74,54,132,62,55,58,64,127,131,132,87,53,54,100,65,57,130,95,47,81,117,75,90,123,73,93,74,53,57,67,93,50,124,136,78,58,47,63,90,120,81,57,72,55,86,81,102,91,55,115,116,66,110,93,51,87,77,71,63,104,74,88,48,81,65,53,88,109,108,91,46,82,97,64,108,50,62,51,69,105,105,58,77,68,53,72,49,45,86,75,67,73,72,50,48,88,116,103,133,82,52,73,84,84,61,61,55,56
Guinea-Bissau,52,125,72,157,67,141,164,83,170,168,87,145,97,65,145,88,164,100,67,72,83,120,86,150,154,155,65,65,67,64,164,66,62,62,151,82,125,61,58,134,150,72,152,152,61,153,55,110,82,86,66,115,66,61,148,51,90,150,147,54,55,107,147,64,145,109,111,47,41,80,56,110,116,138,137,59,68,48,55,137,117,136,45,76,141,63,85,54,105,63,101,74,53,131,61,52,55,62,125,130,131,84,50,51,98,62,56,128,94,43,79,116,71,88,121,71,91,72,48,54,65,93,46,122,135,76,55,43,62,88,118,79,55,68,52,86,80,102,90,52,113,114,60,108,91,46,84,74,66,59,101,73,88,44,80,61,49,85,108,107,90,42,82,96,63,107,47,59,47,68,104,104,56,77,67,49,69,45,41,84,73,64,71,71,46,44,89,114,101,133,82,50,71,82,84,58,59,53,53
Guyana,75,132,89,157,83,138,160,93,167,166,99,142,107,79,145,95,162,98,87,82,88,126,89,150,151,155,88,84,82,85,162,84,82,82,148,94,129,79,79,135,149,85,148,150,80,151,78,113,87,91,81,117,86,80,146,76,91,148,145,78,80,117,145,83,142,107,112,79,80,73,77,112,127,137,137,79,90,76,76,138,119,136,81,82,143,83,96,78,108,82,111,89,77,131,81,74,83,82,126,130,131,108,75,74,113,82,81,128,105,76,98,122,93,99,122,85,98,94,76,77,85,91,74,123,136,92,80,73,79,98,119,94,76,89,73,95,87,103,96,77,116,117,87,113,99,75,97,90,88,82,106,86,98,74,88,84,74,100,112,110,93,73,91,105,80,112,74,81,74,79,109,109,77,87,83,74,87,77,73,89,83,84,85,85,75,73,95,122,106,133,90,75,85,91,94,80,80,75,76
Haiti,57,118,72,152,69,138,159,80,166,165,86,140,94,68,141,84,161,95,73,68,81,115,83,148,149,152,72,68,68,72,161,69,64,65,146,84,120,60,61,129,146,71,147,149,62,150,58,106,72,78,65,108,70,63,144,55,85,147,144,59,63,104,144,70,141,105,103,56,56,77,44,103,112,136,134,60,70,48,57,135,114,135,57,75,141,65,83,57,102,64,101,76,53,129,60,54,62,63,124,128,130,87,53,54,100,64,61,127,92,51,80,115,72,89,119,72,91,75,54,56,68,89,48,122,134,72,60,48,63,85,117,79,61,68,53,79,82,95,87,53,112,113,64,107,90,49,85,71,65,60,97,71,86,48,78,62,54,81,105,103,86,45,80,93,63,105,52,65,48,65,102,102,58,73,69,50,72,47,44,83,69,64,70,70,47,45,88,116,100,132,79,54,72,79,82,63,60,53,54
Honduras,103,132,114,156,110,144,160,119,167,167,123,145,130,111,147,120,163,127,115,110,118,128,118,155,151,155,114,111,112,115,162,113,108,109,150,123,131,107,106,131,149,114,151,152,107,153,107,123,112,116,111,113,112,108,148,106,121,151,148,108,113,122,149,116,146,116,107,109,110,112,103,103,127,142,141,111,119,106,104,141,124,144,111,115,148,111,122,111,115,108,134,117,107,140,108,108,110,108,136,141,144,120,107,108,126,112,108,142,117,106,111,128,110,113,137,112,113,119,110,105,114,121,104,141,147,103,107,105,106,114,139,119,106,109,104,110,119,116,114,107,138,140,117,135,129,107,114,113,111,108,129,115,123,104,113,108,106,121,137,136,117,103,120,124,108,139,106,109,103,108,137,138,104,114,112,106,115,104,103,117,108,112,117,112,104,104,127,144,132,155,119,106,111,120,119,109,107,106,104
China:Hong Kong,120,149,128,163,126,158,166,132,171,169,134,159,140,125,159,129,165,141,131,125,130,143,134,154,162,157,131,127,123,130,165,126,125,126,153,131,142,120,124,146,152,123,152,153,125,153,119,130,130,125,124,134,130,124,149,116,131,150,148,117,119,129,147,124,145,129,127,116,116,127,112,127,110,140,139,113,120,112,119,140,129,142,114,121,148,119,131,115,132,121,142,126,112,140,121,113,123,124,136,141,142,113,113,113,119,115,123,141,131,113,113,137,114,123,138,125,124,130,115,118,124,134,112,140,153,117,122,112,124,127,140,130,121,114,117,118,133,131,124,113,138,139,117,135,131,114,126,121,114,114,133,130,134,111,124,112,116,122,138,138,132,110,131,132,126,139,114,126,111,124,138,139,120,128,127,115,129,110,110,134,122,122,127,128,110,110,133,155,140,159,129,116,127,134,134,123,121,118,118
Hungary,136,159,142,164,139,164,168,143,168,165,144,165,148,139,166,142,161,147,144,138,143,154,145,159,165,156,145,141,136,144,162,141,139,141,157,140,153,138,138,158,152,140,151,149,139,150,138,145,142,143,139,149,143,138,146,136,141,147,144,137,140,141,144,141,142,142,142,139,138,137,136,142,140,135,136,135,138,135,136,140,139,137,138,136,147,139,142,137,139,135,147,140,137,136,137,135,140,139,135,137,138,138,135,135,139,137,140,137,143,137,136,144,136,136,136,138,136,143,136,136,140,142,136,137,150,138,138,135,137,136,136,141,136,136,135,137,140,142,138,135,135,137,139,136,138,136,140,137,135,135,136,144,144,135,135,135,135,138,136,136,141,135,142,137,139,138,136,140,136,137,136,137,137,140,139,136,138,135,135,141,136,139,139,138,135,135,140,158,140,157,137,135,140,135,139,137,137,137,137
Iceland,134,158,140,164,136,165,167,142,169,165,142,165,146,138,166,141,162,147,143,136,142,154,144,160,165,156,144,139,135,143,163,140,137,139,157,139,152,136,136,156,153,138,152,150,137,151,136,146,140,141,137,148,141,136,147,134,140,147,145,135,140,141,144,140,143,143,141,138,137,137,134,141,139,136,133,134,136,134,134,140,139,136,137,136,146,136,141,137,138,133,146,139,135,136,136,135,139,137,134,136,137,137,134,135,138,135,139,136,141,136,136,142,134,135,134,136,135,141,135,134,140,142,133,137,149,136,137,134,135,134,136,139,135,134,134,135,140,139,136,133,135,137,139,135,138,135,138,136,134,135,135,142,142,134,134,135,134,136,136,136,141,133,142,136,137,137,134,138,134,135,136,136,135,138,137,134,136,133,133,140,134,136,138,137,133,133,140,157,140,157,136,134,138,134,137,136,135,135,135
India,60,124,74,156,75,140,159,82,166,165,85,144,97,64,143,85,161,99,78,74,84,117,88,147,149,152,77,74,69,73,161,73,71,72,147,78,125,68,68,132,147,69,148,149,69,150,65,110,83,85,65,115,75,69,144,59,86,147,144,64,63,103,144,70,141,108,109,60,59,79,60,111,113,135,134,50,68,53,60,134,114,133,59,76,139,66,84,59,104,66,100,74,56,127,63,58,69,66,124,126,128,89,60,57,98,64,66,125,97,55,82,115,77,89,120,73,93,77,59,62,72,90,53,121,132,81,66,50,66,88,116,83,60,73,56,84,82,102,89,55,111,112,65,106,88,54,87,76,70,64,101,79,88,51,80,66,57,85,106,104,89,50,81,94,68,105,53,67,54,71,102,102,62,75,70,54,73,53,50,84,73,69,72,73,53,51,86,116,99,130,80,56,74,85,88,64,64,58,60
Indonesia,70,132,82,159,82,150,161,89,168,166,89,151,100,78,151,90,163,108,86,82,90,127,99,150,153,154,85,82,77,81,163,81,77,78,149,91,130,76,76,139,151,79,151,152,77,153,73,121,89,92,74,124,83,76,148,68,95,149,147,73,75,110,146,81,145,117,117,69,68,90,70,119,120,138,136,68,62,63,70,136,118,135,67,84,140,73,89,71,114,75,104,81,66,132,72,69,76,78,128,130,131,94,69,68,102,74,78,129,104,66,93,119,86,96,123,81,101,84,68,70,84,101,62,125,134,92,75,63,74,96,121,86,72,83,66,93,90,110,97,68,117,118,76,112,97,66,97,88,82,77,108,87,94,63,90,79,69,94,112,111,99,62,89,101,77,110,64,78,66,82,108,107,72,86,77,65,79,64,62,95,84,77,81,80,66,64,96,121,105,134,90,65,84,90,92,73,73,68,69
Iran,45,117,67,153,66,137,159,75,166,165,78,140,91,56,141,80,161,94,69,67,79,114,82,147,149,152,68,65,65,65,160,68,60,60,147,76,119,57,56,130,146,67,147,149,57,150,52,107,73,80,59,110,65,57,144,47,86,147,144,55,57,98,144,65,141,105,106,50,48,76,48,106,112,135,134,53,63,32,43,134,112,133,47,73,138,54,78,49,102,55,97,68,46,127,49,48,56,55,122,126,128,80,46,47,94,58,53,125,91,41,75,114,66,81,117,69,86,70,45,51,61,89,40,119,131,70,53,34,56,80,114,76,48,62,43,78,77,96,86,47,109,110,55,104,86,39,79,67,58,50,94,70,83,35,72,52,42,75,100,98,84,32,74,88,56,99,38,54,38,63,96,96,48,67,60,39,65,35,32,78,63,57,62,63,36,34,82,111,93,128,74,43,63,74,78,55,49,44,44
Iraq,39,116,64,152,63,136,158,73,166,165,77,139,91,53,140,80,161,93,66,64,79,113,80,148,149,152,65,62,64,61,160,69,56,56,147,74,119,58,52,129,146,69,147,149,54,150,53,111,74,85,59,108,62,52,145,50,86,148,145,59,62,98,145,67,142,105,104,56,55,76,57,104,119,136,134,60,70,43,37,136,113,134,55,74,138,55,77,57,99,53,98,67,51,128,49,56,55,50,123,127,129,90,52,55,101,66,53,126,90,48,84,112,73,82,117,66,85,69,53,49,66,87,44,120,131,78,53,40,51,79,115,75,44,68,43,82,75,95,86,52,110,111,62,105,88,46,79,75,66,57,94,70,81,42,73,60,43,82,101,99,83,37,77,89,51,100,42,49,44,59,97,97,42,66,58,44,65,41,37,77,61,58,63,62,42,40,82,110,93,128,74,45,60,74,79,53,44,48,42
Ireland,136,157,142,164,140,166,168,142,169,167,141,166,147,140,168,140,163,148,144,137,142,153,146,159,166,159,145,141,135,144,162,140,139,141,157,140,153,137,138,156,154,138,154,153,139,153,137,147,140,141,138,149,143,138,149,135,142,150,148,136,139,142,148,143,146,143,142,138,137,138,135,141,140,140,140,134,136,134,136,134,137,140,137,135,145,138,140,136,139,135,145,139,135,138,137,134,140,139,137,139,140,136,134,134,137,136,140,139,142,136,135,143,135,137,139,138,136,144,135,135,141,144,135,139,149,135,138,134,137,136,139,141,136,135,134,135,141,142,136,134,138,139,138,138,136,135,136,135,134,134,137,144,144,134,135,134,134,136,138,138,140,134,141,137,139,140,135,140,135,138,139,140,137,139,139,135,138,134,134,142,137,140,139,138,134,134,141,156,137,155,136,134,139,138,138,137,137,136,137
Israel,111,144,125,162,121,154,162,126,170,168,127,156,137,118,157,125,164,135,127,121,127,139,129,154,157,158,126,121,120,122,162,124,119,122,151,129,138,120,116,145,151,119,150,153,117,153,118,131,124,124,120,130,124,117,148,114,126,150,148,120,120,126,147,121,144,125,121,118,117,119,114,124,129,139,139,114,118,112,113,137,109,138,116,118,142,116,125,114,123,114,135,119,111,134,116,111,119,121,134,135,137,117,111,111,120,112,118,134,121,112,113,133,111,119,133,116,119,125,112,113,120,128,110,135,146,112,116,109,114,122,135,122,112,111,110,116,122,126,118,111,134,135,116,132,130,111,119,118,113,109,131,127,129,110,121,111,111,122,134,133,123,109,124,125,119,136,110,119,110,116,135,136,114,119,118,111,118,110,109,123,116,119,117,120,109,109,131,147,131,154,123,113,120,125,126,116,114,114,112
Italy,134,160,140,166,136,164,168,141,169,165,141,165,145,137,166,141,162,146,142,136,141,154,143,160,165,158,143,139,134,142,163,139,138,139,158,138,153,136,136,158,154,137,153,151,137,151,136,146,140,141,137,151,141,136,148,134,141,147,145,135,138,142,144,138,143,143,144,137,136,136,135,144,142,137,136,133,135,133,134,140,138,133,136,134,143,136,140,135,137,133,144,138,135,134,135,133,138,137,133,134,134,136,133,133,136,134,138,134,141,135,134,142,134,134,133,136,134,141,133,134,138,141,133,134,146,136,136,133,134,134,133,138,134,134,133,135,138,139,136,133,133,134,137,134,136,134,137,134,133,133,134,142,141,133,133,133,133,135,134,134,139,133,140,134,137,134,133,138,134,135,133,133,135,138,136,133,135,133,133,138,134,136,136,136,133,133,138,154,137,155,135,133,138,133,137,135,135,134,135
Ivory Coast,53,126,70,158,69,142,163,84,169,168,88,146,97,64,146,88,164,100,69,72,84,121,88,150,154,155,67,68,67,64,163,68,64,64,150,82,124,62,60,134,150,73,152,152,63,153,56,112,81,86,65,116,69,62,148,53,90,150,147,55,57,107,147,63,145,111,111,48,45,81,57,111,114,138,137,59,67,47,55,137,116,136,40,77,141,60,85,52,106,66,101,74,51,131,60,51,56,63,126,130,131,82,49,50,95,59,57,128,95,42,77,115,69,89,121,72,92,71,48,55,66,94,44,122,134,76,56,42,63,89,118,79,55,66,53,84,82,103,89,51,113,114,60,108,91,46,85,74,66,57,102,75,86,42,79,59,49,82,107,106,91,41,83,95,65,106,46,60,46,70,103,103,58,77,68,49,70,44,40,85,74,63,70,72,45,43,88,114,100,132,81,50,72,84,83,59,59,54,53
Jamaica,74,132,87,159,82,140,161,92,167,166,97,143,105,79,145,93,162,100,87,82,85,125,92,148,155,155,87,82,79,84,163,83,80,81,149,94,128,78,78,133,149,84,149,150,79,151,78,115,89,90,80,120,85,79,147,74,92,148,145,78,79,114,145,84,143,109,114,77,76,82,75,115,121,136,136,76,84,73,74,135,118,134,77,71,141,79,92,73,110,80,108,86,75,131,77,71,81,80,126,130,130,102,72,71,108,79,81,128,105,74,94,118,92,98,123,83,99,90,73,75,84,95,72,123,134,92,79,71,78,98,119,92,74,89,72,92,90,106,94,77,116,117,82,113,94,73,94,89,83,81,107,86,96,72,86,81,72,102,113,112,96,71,89,103,79,112,72,81,71,81,109,109,75,89,83,73,83,74,71,91,82,81,82,84,73,71,94,122,106,133,89,72,84,93,96,77,77,76,76
Japan,138,162,146,169,142,166,168,144,171,169,143,166,149,142,168,143,166,149,149,141,146,157,148,163,166,163,149,145,140,146,164,145,143,145,161,140,158,142,141,160,159,141,158,158,143,157,141,153,146,146,145,154,146,142,155,140,149,154,153,142,143,146,152,142,151,147,148,142,141,143,141,148,148,147,146,139,140,138,138,145,142,143,141,141,138,141,143,140,143,139,147,140,139,142,140,138,142,144,142,142,142,140,138,138,140,139,142,142,144,140,139,143,139,141,141,140,140,145,138,138,141,146,138,142,148,139,140,138,139,141,142,142,139,139,138,141,141,143,139,138,142,142,142,141,143,139,140,140,139,138,141,149,145,138,140,138,138,138,142,142,144,138,145,140,142,142,138,143,139,141,142,142,139,141,140,138,140,138,138,144,140,141,142,141,138,138,146,156,142,155,140,139,144,141,143,139,139,141,140
Jordan,56,125,69,158,71,142,161,84,170,168,87,145,94,65,145,87,165,100,76,75,85,122,89,151,153,157,76,73,73,73,164,76,68,69,150,83,124,68,64,132,151,77,152,153,67,154,65,117,81,89,65,116,74,67,149,62,91,150,148,66,70,107,147,75,145,113,111,64,63,83,65,111,119,139,136,66,73,54,55,138,116,136,60,79,141,50,86,66,108,66,100,77,60,132,60,63,67,63,127,130,131,95,60,62,100,68,66,128,101,56,88,117,82,89,120,75,95,74,61,61,76,95,54,124,135,85,63,52,64,91,120,79,59,79,56,87,85,101,91,62,115,116,66,111,93,58,88,83,75,68,102,79,82,53,80,68,56,87,108,106,92,50,83,94,66,105,52,63,55,70,103,102,57,75,70,56,73,53,50,84,73,64,70,73,55,53,90,113,99,132,82,57,73,82,85,64,59,59,57
Kazakhstan,77,131,90,159,88,148,162,89,169,169,90,151,106,84,155,92,166,112,93,87,96,128,102,154,152,157,92,86,84,88,163,91,84,85,153,93,135,85,82,142,153,88,153,155,83,155,82,128,96,102,85,127,89,81,151,81,99,153,151,88,91,111,150,92,148,124,121,85,85,96,83,122,131,142,141,84,89,78,77,140,125,140,85,92,143,86,77,88,116,82,110,79,79,134,81,85,83,84,131,133,134,109,84,85,119,91,83,132,112,82,106,123,102,100,128,86,102,91,85,80,93,101,80,128,135,102,82,79,80,99,125,92,79,99,78,101,95,111,102,84,120,120,91,114,99,82,104,100,95,92,109,93,98,79,93,93,82,104,112,111,100,77,97,104,83,112,79,84,79,89,110,110,78,89,79,79,86,79,77,97,91,86,89,81,80,78,95,122,106,132,94,77,88,96,95,81,79,80,78
Kenya,56,126,78,160,72,140,163,85,168,167,90,143,101,65,144,88,163,97,76,73,85,120,82,150,152,155,75,71,69,69,162,73,68,69,150,86,125,63,63,135,149,71,150,151,64,152,60,110,83,85,68,115,73,63,147,56,89,149,146,60,60,109,146,67,144,107,110,55,54,78,57,111,115,137,137,59,71,49,57,136,114,135,52,73,140,66,88,43,104,68,102,78,53,131,62,48,62,67,127,130,131,84,48,47,94,58,62,129,96,48,75,117,70,92,123,75,95,79,48,58,64,91,48,123,134,75,62,43,66,92,118,85,57,67,54,84,81,104,91,53,114,115,61,110,92,45,86,73,66,56,105,75,91,46,79,59,49,84,109,108,90,44,81,96,66,108,50,64,47,69,105,105,60,79,71,49,73,47,43,85,74,68,69,75,45,43,90,116,103,131,82,53,73,86,87,63,61,56,56
Kiribati,98,134,111,158,105,142,163,117,167,166,119,145,124,105,145,119,162,121,110,105,115,131,116,154,148,154,109,106,104,109,162,107,104,105,152,117,135,103,101,138,149,110,151,152,103,153,103,122,111,118,107,123,108,103,148,102,112,151,148,105,107,122,148,110,145,117,117,105,105,108,102,115,132,139,138,104,114,102,99,139,123,137,106,110,143,108,116,104,98,104,126,112,103,132,102,101,104,103,129,133,136,116,102,101,119,105,103,134,108,100,108,127,101,112,131,109,112,114,103,100,106,110,99,133,140,105,101,98,101,108,130,113,100,101,99,109,108,118,112,101,128,130,112,125,123,100,109,103,103,99,121,109,117,98,107,102,99,116,127,126,106,98,116,120,101,130,100,103,100,102,128,129,99,108,105,99,107,100,98,105,103,107,109,107,98,98,116,138,130,151,111,101,103,113,117,103,101,100,99
Kosovo,51,116,72,152,70,138,159,77,166,165,78,141,96,64,142,82,161,97,73,72,82,113,85,150,149,152,71,67,70,70,161,75,61,64,148,81,119,67,58,131,146,73,147,149,61,150,63,114,80,87,67,112,68,61,144,60,89,147,144,68,71,102,144,77,141,110,107,66,63,82,64,108,121,135,133,66,75,55,53,135,114,133,66,80,139,66,82,68,104,49,101,73,60,127,58,66,63,59,123,126,128,93,63,65,105,73,61,124,97,59,89,117,82,82,116,70,87,74,63,58,73,92,54,120,130,82,61,53,57,82,116,81,56,77,53,88,80,99,91,61,111,112,71,106,91,57,84,81,75,69,96,76,87,54,80,70,53,90,104,102,87,49,82,94,57,103,54,57,54,66,100,100,53,70,62,55,70,52,49,81,69,63,69,67,54,52,85,114,95,130,79,54,68,77,83,61,53,57,53
